ACCNUM,YEAR,MONTH,DAY,HOUR,MINUTES,WEEKDAY,LATITUDE,LONGITUDE,Ward_Name,Ward_ID,Hood_Name,Hood_ID,Division,District,STREET1,STREET2,OFFSET,ROAD_CLASS,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,FATAL
1249781,2011,8,4,23,18,3,43.65154538,-79.38349029,Toronto Centre-Rosedale (27),27,Bay Street Corridor (76),76,D52,Toronto East York,QUEEN ST W,YORK ST, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1311542,2012,8,19,23,18,6,43.78044538,-79.30049029,Scarborough-Agincourt (40),40,Tam O'Shanter-Sullivan (118),118,D42,Scarborough,SHEPPARD AVE E,AMETHYST RD, ,Major Arterial,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,Minimal,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,1,1,1,0,0,0,0
5002235651,2015,12,30,23,39,2,43.68234213,-79.32826624,Toronto-Danforth (30),30,Greenwood-Coxwell (65),65,D55,Toronto East York,DANFORTH AVE,GILLARD AVE, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,64,South, , , , ,Vehicle is going straight thru inter.while ped cross with ROW,"Crossing, no Traffic Control",Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1311542,2012,8,19,23,18,6,43.78044538,-79.30049029,Scarborough-Agincourt (40),40,Tam O'Shanter-Sullivan (118),118,D42,Scarborough,SHEPPARD AVE E,AMETHYST RD, ,Major Arterial,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,1,1,1,0,0,0,0
1311542,2012,8,19,23,18,6,43.78044538,-79.30049029,Scarborough-Agincourt (40),40,Tam O'Shanter-Sullivan (118),118,D42,Scarborough,SHEPPARD AVE E,AMETHYST RD, ,Major Arterial,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal, , , , , , ,1,0,1,0,0,0,0,1,1,1,0,0,0,0
1311542,2012,8,19,23,18,6,43.78044538,-79.30049029,Scarborough-Agincourt (40),40,Tam O'Shanter-Sullivan (118),118,D42,Scarborough,SHEPPARD AVE E,AMETHYST RD, ,Major Arterial,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,North,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal, , , ,1,0,1,0,0,0,0,1,1,1,0,0,0,0
7001903704,2017,10,20,23,18,4,43.62520138,-79.52851529,Etobicoke-Lakeshore (5),5,Islington-City Centre West (14),14,D22,Etobicoke York,KIPLING AVE,NORTH QUEEN ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
7001903704,2017,10,20,23,18,4,43.62520138,-79.52851529,Etobicoke-Lakeshore (5),5,Islington-City Centre West (14),14,D22,Etobicoke York,KIPLING AVE,NORTH QUEEN ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0, , , , , , , ,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1095752,2009,2,26,23,19,3,43.66324538,-79.33019029,Beaches-East York (32),32,Greenwood-Coxwell (65),65,D55,Toronto East York,QUEEN ST E,LESLIE ST, ,Minor Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1095752,2009,2,26,23,19,3,43.66324538,-79.33019029,Beaches-East York (32),32,Greenwood-Coxwell (65),65,D55,Toronto East York,QUEEN ST E,LESLIE ST, ,Minor Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0, ,Other,Other, , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
